n,repeat,algo,time_ms,gap
700,975,DFS,0.8151999791152775,1.0
700,975,BFS,0.617199984844774,1.0
700,976,DFS,1.1501000262796879,1.0
700,976,BFS,0.6486999918706715,1.0
700,977,DFS,0.8775999885983765,1.0
700,977,BFS,0.6238999776542187,1.0
700,978,DFS,0.8348999544978142,1.0
700,978,BFS,0.6146000232547522,1.0
700,979,DFS,0.9951000101864338,1.0
700,979,BFS,0.6229999708011746,1.0
700,980,DFS,0.830999983008951,1.0
700,980,BFS,0.6087999790906906,1.0
700,981,DFS,0.8130999631248415,1.0
700,981,BFS,0.6186000537127256,1.0
700,982,DFS,0.8532999781891704,1.0
700,982,BFS,0.6223000236786902,1.0
700,983,DFS,0.8037000079639256,1.0
700,983,BFS,0.6095999851822853,1.0
700,984,DFS,0.8628999930806458,1.0
700,984,BFS,0.6170999840833247,1.0
700,985,DFS,1.0798000148497522,1.0
700,985,BFS,0.6422000005841255,1.0
700,986,DFS,0.8361000218428671,1.0
700,986,BFS,0.6137000164017081,1.0
700,987,DFS,0.8240000461228192,1.0
700,987,BFS,2.0861999946646392,1.0
700,988,DFS,0.8630999946035445,1.0
700,988,BFS,0.6073000258766115,1.0
700,989,DFS,0.8028000011108816,1.0
700,989,BFS,0.6146000232547522,1.0
700,990,DFS,1.3484000228345394,1.0
700,990,BFS,0.7444999646395445,1.0
700,991,DFS,0.8251999970525503,1.0
700,991,BFS,0.6067999638617039,1.0
700,992,DFS,96.09259996796027,1.0
700,992,BFS,1.1800999636761844,1.0
700,993,DFS,3.6062999861314893,1.0
700,993,BFS,1.0603999835439026,1.0
700,994,DFS,1.0485000093467534,1.0
700,994,BFS,0.7194000063464046,1.0
700,995,DFS,1.5435999957844615,1.0
700,995,BFS,3.1754999654367566,1.0
700,996,DFS,1.4751999988220632,1.0
700,996,BFS,0.9270000155083835,1.0
700,997,DFS,2.952300012111664,1.0
700,997,BFS,1.3364999904297292,1.0
700,998,DFS,1.8375999643467367,1.0
700,998,BFS,1.2894000392407179,1.0
700,999,DFS,1.5733000473119318,1.0
700,999,BFS,0.6683000246994197,1.0
1000,0,DFS,1.3498000334948301,1.0
1000,0,BFS,0.7957000052556396,1.0
1000,1,DFS,2.036700025200844,1.0
1000,1,BFS,2.2464999929070473,1.0
1000,2,DFS,1.2445999891497195,1.0
1000,2,BFS,0.9601000347174704,1.0
1000,3,DFS,2.008299983572215,1.0
1000,3,BFS,1.1175000108778477,1.0
1000,4,DFS,1.464499975554645,1.0
1000,4,BFS,0.959100027102977,1.0
1000,5,DFS,2.0232999813742936,1.0
1000,5,BFS,1.105200033634901,1.0
1000,6,DFS,1.381699985358864,1.0
1000,6,BFS,1.035400026012212,1.0
1000,7,DFS,2.181100018788129,1.0
1000,7,BFS,1.0642999550327659,1.0
1000,8,DFS,1.9904999644495547,1.0
1000,8,BFS,1.0476000024937093,1.0
1000,9,DFS,1.5733999898657203,1.0
1000,9,BFS,1.000499993097037,1.0
1000,10,DFS,1.5592999989166856,1.0
1000,10,BFS,0.9522999753244221,1.0
1000,11,DFS,1.5406000311486423,1.0
1000,11,BFS,0.9717999491840601,1.0
1000,12,DFS,1.3872000272385776,1.0
1000,12,BFS,0.9585999650880694,1.0
1000,13,DFS,1.7526000156067312,1.0
1000,13,BFS,0.971800007391721,1.0
1000,14,DFS,1.3820999884046614,1.0
1000,14,BFS,0.9472999954596162,1.0
1000,15,DFS,1.4565999736078084,1.0
1000,15,BFS,0.9684000397101045,1.0
1000,16,DFS,1.5486000338569283,1.0
1000,16,BFS,0.9454999817535281,1.0
1000,17,DFS,1.4521999983116984,1.0
1000,17,BFS,0.9602999780327082,1.0
1000,18,DFS,1.256300020031631,1.0
1000,18,BFS,0.9525999776087701,1.0
1000,19,DFS,1.7805999959819019,1.0
1000,19,BFS,1.6391999670304358,1.0
1000,20,DFS,1.2729999725706875,1.0
1000,20,BFS,0.9311999892815948,1.0
1000,21,DFS,1.9116999465040863,1.0
1000,21,BFS,0.9645000100135803,1.0
1000,22,DFS,1.4533999492414296,1.0
1000,22,BFS,0.9419000125490129,1.0
1000,23,DFS,1.4370999997481704,1.0
1000,23,BFS,0.9542999905534089,1.0
1000,24,DFS,1.3717999681830406,1.0
1000,24,BFS,0.9483000030741096,1.0
1000,25,DFS,1.5602000057697296,1.0
1000,25,BFS,0.9649000130593777,1.0
1000,26,DFS,1.261600002180785,1.0
1000,26,BFS,1.0158999939449131,1.0
1000,27,DFS,1.3516999897547066,1.0
1000,27,BFS,0.9364999714307487,1.0
1000,28,DFS,1.5393999638035893,1.0
1000,28,BFS,1.0171000030823052,1.0
1000,29,DFS,1.3096000184305012,1.0
1000,29,BFS,0.9613999864086509,1.0
1000,30,DFS,1.2446999899111688,1.0
1000,30,BFS,0.9524999768473208,1.0
1000,31,DFS,1.540499972179532,1.0
1000,31,BFS,0.9477999992668629,1.0
1000,32,DFS,1.2794999638572335,1.0
1000,32,BFS,0.9552999981679022,1.0
1000,33,DFS,1.3559999642893672,1.0
1000,33,BFS,0.9664999670349061,1.0
1000,34,DFS,1.5409000334329903,1.0
1000,34,BFS,99.17280002264306,1.0
1000,35,DFS,1.4441999956034124,1.0
1000,35,BFS,0.9673000313341618,1.0
1000,36,DFS,1.2673999881371856,1.0
1000,36,BFS,0.9499999578110874,1.0
1000,37,DFS,1.419499982148409,1.0
1000,37,BFS,1.1745000374503434,1.0
1000,38,DFS,1.2658999767154455,1.0
1000,38,BFS,0.9584999643266201,1.0
1000,39,DFS,1.373699982650578,1.0
1000,39,BFS,1.4918999513611197,1.0
1000,40,DFS,3.425000002607703,1.0
1000,40,BFS,1.653200015425682,1.0
1000,41,DFS,1.2644999660551548,1.0
1000,41,BFS,0.9568000095896423,1.0
1000,42,DFS,2.5619000080041587,1.0
1000,42,BFS,1.0819000308401883,1.0
1000,43,DFS,1.2236999464221299,1.0
1000,43,BFS,1.1576999677345157,1.0
1000,44,DFS,1.4726999797858298,1.0
1000,44,BFS,0.9632000001147389,1.0
1000,45,DFS,1.265500031877309,1.0
1000,45,BFS,0.9405000018887222,1.0
1000,46,DFS,1.476000004913658,1.0
1000,46,BFS,1.291799999307841,1.0
1000,47,DFS,1.4673999976366758,1.0
1000,47,BFS,1.027399965096265,1.0
1000,48,DFS,1.388799981214106,1.0
1000,48,BFS,0.9735000203363597,1.0
1000,49,DFS,1.2501999735832214,1.0
1000,49,BFS,1.6696000238880515,1.0
1000,50,DFS,1.6186999855563045,1.0
1000,50,BFS,1.0725999600254,1.0
1000,51,DFS,2.2592999739572406,1.0
1000,51,BFS,2.8043999918736517,1.0
1000,52,DFS,1.4254999696277082,1.0
1000,52,BFS,1.2331000179983675,1.0
1000,53,DFS,2.5064999936148524,1.0
1000,53,BFS,1.2541000032797456,1.0
1000,54,DFS,1.2946000206284225,1.0
1000,54,BFS,1.3046000385656953,1.0
1000,55,DFS,2.5594999897293746,1.0
1000,55,BFS,1.36900000507012,1.0
1000,56,DFS,1.7311000265181065,1.0
1000,56,BFS,0.9885000181384385,1.0
1000,57,DFS,1.782100007403642,1.0
1000,57,BFS,0.9987999801523983,1.0
1000,58,DFS,1.3557999627664685,1.0
1000,58,BFS,1.1679999879561365,1.0
1000,59,DFS,1.4542000135406852,1.0
1000,59,BFS,0.9714000043459237,1.0
1000,60,DFS,1.3364999904297292,1.0
1000,60,BFS,0.957300013396889,1.0
1000,61,DFS,1.437600003555417,1.0
1000,61,BFS,1.1932000052183867,1.0
1000,62,DFS,1.2737999786622822,1.0
1000,62,BFS,0.9486000053584576,1.0
1000,63,DFS,1.3576000346802175,1.0
1000,63,BFS,1.3538999482989311,1.0
1000,64,DFS,1.3391999527812004,1.0
1000,64,BFS,1.1440999805927277,1.0
1000,65,DFS,1.519499986898154,1.0
1000,65,BFS,1.124100002925843,1.0
1000,66,DFS,1.2442999868653715,1.0
1000,66,BFS,0.9500000160187483,1.0
1000,67,DFS,2.11130001116544,1.0
1000,67,BFS,1.3351999805308878,1.0
1000,68,DFS,1.2543000048026443,1.0
1000,68,BFS,0.9572000126354396,1.0
1000,69,DFS,1.4031999744474888,1.0
1000,69,BFS,0.9589999681338668,1.0
1000,70,DFS,1.2459999998100102,1.0
1000,70,BFS,1.165800029411912,1.0
1000,71,DFS,1.4387999544851482,1.0
1000,71,BFS,0.9488000068813562,1.0
1000,72,DFS,1.2460999423637986,1.0
1000,72,BFS,0.9460000437684357,1.0
1000,73,DFS,1.324000011663884,1.0
1000,73,BFS,1.1758999899029732,1.0
1000,74,DFS,1.2519999872893095,1.0
1000,74,BFS,0.9366999729536474,1.0
1000,75,DFS,1.296800037380308,1.0
1000,75,BFS,0.9522000327706337,1.0
1000,76,DFS,1.2960999738425016,1.0
1000,76,BFS,1.1562000145204365,1.0
1000,77,DFS,1.2723999680019915,1.0
1000,77,BFS,0.943400023970753,1.0
1000,78,DFS,1.260999997612089,1.0
1000,78,BFS,0.9583000210113823,1.0
1000,79,DFS,1.2888999772258103,1.0
1000,79,BFS,1.1738999746739864,1.0
1000,80,DFS,1.3753999955952168,1.0
1000,80,BFS,0.9598000324331224,1.0
1000,81,DFS,3.882799996063113,1.0
1000,81,BFS,1.7534000216983259,1.0
1000,82,DFS,2.033500000834465,1.0
1000,82,BFS,1.719699997920543,1.0
1000,83,DFS,2.1489000064320862,1.0
1000,83,BFS,1.7853999743238091,1.0
1000,84,DFS,1.596099988091737,1.0
1000,84,BFS,2.0040000090375543,1.0
1000,85,DFS,3.521899983752519,1.0
1000,85,BFS,1.5573000418953598,1.0
1000,86,DFS,1.5758000081405044,1.0
1000,86,BFS,1.379900029860437,1.0
1000,87,DFS,1.7687000217847526,1.0
1000,87,BFS,1.47570000262931,1.0
1000,88,DFS,1.8988000229001045,1.0
1000,88,BFS,3.778400016017258,1.0
1000,89,DFS,1.4720999752171338,1.0
1000,89,BFS,0.9884999599307775,1.0
1000,90,DFS,1.5258999774232507,1.0
1000,90,BFS,0.9932999964803457,1.0
1000,91,DFS,1.3385999482125044,1.0
1000,91,BFS,0.9693999891169369,1.0
1000,92,DFS,1.373099978081882,1.0
1000,92,BFS,0.9731999598443508,1.0
1000,93,DFS,1.2731999740935862,1.0
1000,93,BFS,1.1366000398993492,1.0
1000,94,DFS,1.3509999844245613,1.0
1000,94,BFS,0.9679999784566462,1.0
1000,95,DFS,1.5764000127092004,1.0
1000,95,BFS,1.0331000084988773,1.0
1000,96,DFS,1.3895999873057008,1.0
1000,96,BFS,0.9688000427559018,1.0
1000,97,DFS,1.472499978262931,1.0
1000,97,BFS,1.007899991236627,1.0
1000,98,DFS,1.3835999998264015,1.0
1000,98,BFS,0.9616999886929989,1.0
1000,99,DFS,1.434299978427589,1.0
1000,99,BFS,0.9736999636515975,1.0
1000,100,DFS,1.6956999897956848,1.0
1000,100,BFS,1.1632000096142292,1.0
1000,101,DFS,1.5131000545807183,1.0
1000,101,BFS,1.5563999768346548,1.0
1000,102,DFS,1.2744999839924276,1.0
1000,102,BFS,0.9814000222831964,1.0
1000,103,DFS,1.3008000096306205,1.0
1000,103,BFS,2.4059999850578606,1.0
1000,104,DFS,1.3627999578602612,1.0
1000,104,BFS,0.9940000018104911,1.0
1000,105,DFS,1.9944999949075282,1.0
1000,105,BFS,1.497599994763732,1.0
1000,106,DFS,1.297699986025691,1.0
1000,106,BFS,0.9660999639891088,1.0
1000,107,DFS,2.0221000304445624,1.0
1000,107,BFS,1.0917999898083508,1.0
1000,108,DFS,1.347400015220046,1.0
1000,108,BFS,0.9525000350549817,1.0
1000,109,DFS,1.9850999815389514,1.0
1000,109,BFS,1.05050002457574,1.0
1000,110,DFS,1.3290999922901392,1.0
1000,110,BFS,0.9516000282019377,1.0
1000,111,DFS,1.691300014499575,1.0
1000,111,BFS,0.972700014244765,1.0
1000,112,DFS,1.2832999927923083,1.0
1000,112,BFS,0.9571999544277787,1.0
1000,113,DFS,1.4066000003367662,1.0
1000,113,BFS,0.9568999521434307,1.0
1000,114,DFS,1.6178000369109213,1.0
1000,114,BFS,0.977699994109571,1.0
1000,115,DFS,1.399700006004423,1.0
1000,115,BFS,0.9606999810785055,1.0
1000,116,DFS,2.1084999898448586,1.0
1000,116,BFS,1.1168000055477023,1.0
1000,117,DFS,1.3122999807819724,1.0
1000,117,BFS,0.9606999810785055,1.0
1000,118,DFS,1.2987999944016337,1.0
1000,118,BFS,0.9545999928377569,1.0
1000,119,DFS,1.303299970459193,1.0
1000,119,BFS,0.9538999875076115,1.0
1000,120,DFS,1.4836000045761466,1.0
1000,120,BFS,0.9926000493578613,1.0
1000,121,DFS,1.2889999779872596,1.0
1000,121,BFS,0.9632000001147389,1.0
1000,122,DFS,1.3162000104784966,1.0
1000,122,BFS,0.965600018389523,1.0
1000,123,DFS,1.263100013602525,1.0
1000,123,BFS,0.9560000034980476,1.0
1000,124,DFS,1.3011000119149685,1.0
1000,124,BFS,0.9630999993532896,1.0
1000,125,DFS,3.1393999815918505,1.0
1000,125,BFS,3.7081000045873225,1.0
1000,126,DFS,1.7040999955497682,1.0
1000,126,BFS,1.2989999959245324,1.0
1000,127,DFS,2.673799986951053,1.0
1000,127,BFS,1.6512000001966953,1.0
1000,128,DFS,2.523000002838671,1.0
1000,128,BFS,2.7656000456772745,1.0
1000,129,DFS,1.8511000089347363,1.0
1000,129,BFS,1.2544000055640936,1.0
1000,130,DFS,1.5368000022135675,1.0
1000,130,BFS,1.0267000179737806,1.0
1000,131,DFS,1.275199989322573,1.0
1000,131,BFS,0.991599983535707,1.0
1000,132,DFS,1.456199970562011,1.0
1000,132,BFS,0.9772999910637736,1.0
1000,133,DFS,1.336999994236976,1.0
1000,133,BFS,1.0852999985218048,1.0
1000,134,DFS,1.2693999451585114,1.0
1000,134,BFS,0.9657000191509724,1.0
1000,135,DFS,1.4267000369727612,1.0
1000,135,BFS,1.3553000171668828,1.0
1000,136,DFS,1.3863000203855336,1.0
1000,136,BFS,0.9677999769337475,1.0
1000,137,DFS,1.4266000362113118,1.0
1000,137,BFS,0.9458999847993255,1.0
1000,138,DFS,1.3863000203855336,1.0
1000,138,BFS,0.9588999673724174,1.0
1000,139,DFS,1.4884999836795032,1.0
1000,139,BFS,0.9600999765098095,1.0
1000,140,DFS,1.2950000236742198,1.0
1000,140,BFS,0.9807000169530511,1.0
1000,141,DFS,1.7814000020734966,1.0
1000,141,BFS,1.5323000261560082,1.0
1000,142,DFS,1.324300013948232,1.0
1000,142,BFS,0.9885000181384385,1.0
1000,143,DFS,1.2214999878779054,1.0
1000,143,BFS,0.9602999780327082,1.0
1000,144,DFS,1.298599992878735,1.0
1000,144,BFS,0.9679999784566462,1.0
1000,145,DFS,1.3054999872110784,1.0
1000,145,BFS,0.9700999944470823,1.0
1000,146,DFS,2.4833999923430383,1.0
1000,146,BFS,1.8977999570779502,1.0
1000,147,DFS,1.8362000118941069,1.0
1000,147,BFS,1.0792999528348446,1.0
1000,148,DFS,1.303300028666854,1.0
1000,148,BFS,0.9507999639026821,1.0
1000,149,DFS,1.4732999843545258,1.0
1000,149,BFS,0.9926999919116497,1.0
1000,150,DFS,1.3325000181794167,1.0
1000,150,BFS,1.1341000208631158,1.0
1000,151,DFS,1.3694000081159174,1.0
1000,151,BFS,0.9691999875940382,1.0
1000,152,DFS,1.3139999937266111,1.0
1000,152,BFS,1.4772999566048384,1.0
1000,153,DFS,1.4250000240281224,1.0
1000,153,BFS,0.9688999853096902,1.0
1000,154,DFS,1.48460001219064,1.0
1000,154,BFS,0.997199967969209,1.0
1000,155,DFS,1.3425999786704779,1.0
1000,155,BFS,0.9793000062927604,1.0
1000,156,DFS,1.4513999922201037,1.0
1000,156,BFS,1.0074999881908298,1.0
1000,157,DFS,1.3120999792590737,1.0
1000,157,BFS,0.9640000062063336,1.0
1000,158,DFS,1.419499982148409,1.0
1000,158,BFS,1.198899990413338,1.0
1000,159,DFS,1.2880999711342156,1.0
1000,159,BFS,0.9611999848857522,1.0
1000,160,DFS,1.2912999955005944,1.0
1000,160,BFS,0.9810999617911875,1.0
1000,161,DFS,1.270500011742115,1.0
1000,161,BFS,0.9606999810785055,1.0
1000,162,DFS,1.3348000356927514,1.0
1000,162,BFS,1.143599976785481,1.0
1000,163,DFS,1.3123999815434217,1.0
1000,163,BFS,0.951700028963387,1.0
1000,164,DFS,1.2731000315397978,1.0
1000,164,BFS,0.972400011960417,1.0
1000,165,DFS,1.5166000230237842,1.0
1000,165,BFS,1.1195000261068344,1.0
1000,166,DFS,1.3558000209741294,1.0
1000,166,BFS,1.9703000434674323,1.0
1000,167,DFS,99.94560002814978,1.0
1000,167,BFS,1.2288999860174954,1.0
1000,168,DFS,1.4619999565184116,1.0
1000,168,BFS,1.2166000087745488,1.0
1000,169,DFS,1.2675999896600842,1.0
1000,169,BFS,0.977099989540875,1.0
1000,170,DFS,4.041299980599433,1.0
1000,170,BFS,1.4479000237770379,1.0
1000,171,DFS,1.5669999993406236,1.0
1000,171,BFS,0.9950000094249845,1.0
1000,172,DFS,1.9536000327207148,1.0
1000,172,BFS,1.2373999925330281,1.0
1000,173,DFS,1.513000053819269,1.0
1000,173,BFS,1.1431000311858952,1.0
1000,174,DFS,1.450299983844161,1.0
1000,174,BFS,0.9612999856472015,1.0
1000,175,DFS,1.4748999965377152,1.0
1000,175,BFS,1.0779000003822148,1.0
1000,176,DFS,1.5980000025592744,1.0
1000,176,BFS,1.0133000323548913,1.0
1000,177,DFS,4.772700020112097,1.0
1000,177,BFS,3.296000009868294,1.0
1000,178,DFS,1.9077000324614346,1.0
1000,178,BFS,1.2334000202827156,1.0
1000,179,DFS,2.6217999984510243,1.0
1000,179,BFS,1.6549999709241092,1.0
1000,180,DFS,2.7929000207223,1.0
1000,180,BFS,1.9059000187553465,1.0
1000,181,DFS,2.0471999887377024,1.0
1000,181,BFS,1.352999999653548,1.0
1000,182,DFS,4.09359997138381,1.0
1000,182,BFS,2.553099999204278,1.0
1000,183,DFS,1.8195000011473894,1.0
1000,183,BFS,1.5134999994188547,1.0
1000,184,DFS,2.076099975965917,1.0
1000,184,BFS,2.791800012346357,1.0
1000,185,DFS,2.249700017273426,1.0
1000,185,BFS,1.7169999773614109,1.0
1000,186,DFS,2.8535000164993107,1.0
1000,186,BFS,2.2619000519625843,1.0
1000,187,DFS,3.314599976874888,1.0
1000,187,BFS,1.9435000140219927,1.0
1000,188,DFS,1.7093000351451337,1.0
1000,188,BFS,1.0785000049509108,1.0
1000,189,DFS,1.9039000035263598,1.0
1000,189,BFS,2.8509999974630773,1.0
1000,190,DFS,2.431600005365908,1.0
1000,190,BFS,2.0336000015959144,1.0
1000,191,DFS,2.00899998890236,1.0
1000,191,BFS,2.1232999861240387,1.0
1000,192,DFS,1.3213000493124127,1.0
1000,192,BFS,0.9834999800659716,1.0
1000,193,DFS,2.4118999717757106,1.0
1000,193,BFS,2.0018000504933298,1.0
1000,194,DFS,1.4996000099927187,1.0
1000,194,BFS,0.9875999530777335,1.0
1000,195,DFS,2.3500999668613076,1.0
1000,195,BFS,1.4236000133678317,1.0
1000,196,DFS,1.3118000351823866,1.0
1000,196,BFS,0.9470999939367175,1.0
1000,197,DFS,1.8717999919317663,1.0
1000,197,BFS,1.8251999863423407,1.0
1000,198,DFS,1.3287999900057912,1.0
1000,198,BFS,0.9697999921627343,1.0
1000,199,DFS,1.5036999830044806,1.0
1000,199,BFS,0.9991999831981957,1.0
1000,200,DFS,1.4996000099927187,1.0
1000,200,BFS,0.9591999696567655,1.0
1000,201,DFS,1.3152000028640032,1.0
1000,201,BFS,0.9772999910637736,1.0
1000,202,DFS,1.795099989976734,1.0
1000,202,BFS,1.7861000378616154,1.0
1000,203,DFS,1.5181999769993126,1.0
1000,203,BFS,0.9865000029094517,1.0
1000,204,DFS,1.8939999863505363,1.0
1000,204,BFS,2.132900001015514,1.0
1000,205,DFS,1.2609000550583005,1.0
1000,205,BFS,0.9734000195749104,1.0
1000,206,DFS,3.337699978146702,1.0
1000,206,BFS,1.318399969022721,1.0
1000,207,DFS,1.275799993891269,1.0
1000,207,BFS,1.2143999920226634,1.0
1000,208,DFS,1.6590000013820827,1.0
1000,208,BFS,0.9651000145822763,1.0
1000,209,DFS,2.3899000370875,1.0
1000,209,BFS,1.4700000174343586,1.0
1000,210,DFS,1.7401999793946743,1.0
1000,210,BFS,0.9962000185623765,1.0
1000,211,DFS,1.366899989079684,1.0
1000,211,BFS,0.9818999678827822,1.0
1000,212,DFS,1.5453000087291002,1.0
1000,212,BFS,97.323999973014,1.0
1000,213,DFS,1.282299985177815,1.0
1000,213,BFS,1.4806999824941158,1.0
1000,214,DFS,1.8138999585062265,1.0
1000,214,BFS,1.0532999876886606,1.0
1000,215,DFS,1.2775000068359077,1.0
1000,215,BFS,1.2273999745957553,1.0
1000,216,DFS,1.4869999722577631,1.0
1000,216,BFS,0.9612999856472015,1.0
1000,217,DFS,1.2510999804362655,1.0
1000,217,BFS,0.9645000100135803,1.0
1000,218,DFS,1.451199990697205,1.0
1000,218,BFS,1.1630000080913305,1.0
1000,219,DFS,1.2582000344991684,1.0
1000,219,BFS,1.3528999988920987,1.0
1000,220,DFS,1.3510999851860106,1.0
1000,220,BFS,0.9636000031605363,1.0
1000,221,DFS,1.3492999714799225,1.0
1000,221,BFS,1.4842000091448426,1.0
1000,222,DFS,1.339099952019751,1.0
1000,222,BFS,0.9451999794691801,1.0
1000,223,DFS,1.4838999486528337,1.0
1000,223,BFS,1.0047999676316977,1.0
1000,224,DFS,1.3145999982953072,1.0
1000,224,BFS,1.1511000338941813,1.0
1000,225,DFS,1.494100026320666,1.0
1000,225,BFS,1.8934000399895012,1.0
1000,226,DFS,1.2772000045515597,1.0
1000,226,BFS,0.9512999677099288,1.0
1000,227,DFS,2.029400027822703,1.0
1000,227,BFS,2.3053999757394195,1.0
1000,228,DFS,1.279100019019097,1.0
1000,228,BFS,0.9627999970689416,1.0
1000,229,DFS,2.7815999928861856,1.0
1000,229,BFS,1.5477999695576727,1.0
1000,230,DFS,1.3019000180065632,1.0
1000,230,BFS,1.157500024419278,1.0
1000,231,DFS,1.8874999950639904,1.0
1000,231,BFS,1.0045000235550106,1.0
1000,232,DFS,1.2823999859392643,1.0
1000,232,BFS,0.9568000095896423,1.0
1000,233,DFS,1.5545000205747783,1.0
1000,233,BFS,1.2143999920226634,1.0
1000,234,DFS,1.3238999526947737,1.0
1000,234,BFS,1.0041999630630016,1.0
1000,235,DFS,1.3310000067576766,1.0
1000,235,BFS,0.9640000062063336,1.0
1000,236,DFS,1.3319000136107206,1.0
1000,236,BFS,1.4921999536454678,1.0
1000,237,DFS,1.3766000047326088,1.0
1000,237,BFS,0.9664000244811177,1.0
1000,238,DFS,2.646900014951825,1.0
1000,238,BFS,2.788800047710538,1.0
1000,239,DFS,1.3013999559916556,1.0
1000,239,BFS,1.1999999987892807,1.0
1000,240,DFS,2.9270999948494136,1.0
1000,240,BFS,1.977000036276877,1.0
1000,241,DFS,1.2948000221513212,1.0
1000,241,BFS,0.9663000237196684,1.0
1000,242,DFS,2.216799999587238,1.0
1000,242,BFS,1.4024999691173434,1.0
1000,243,DFS,1.5163000207394361,1.0
1000,243,BFS,1.013200031593442,1.0
1000,244,DFS,1.701100030913949,1.0
1000,244,BFS,0.9952000109478831,1.0
1000,245,DFS,1.2446999899111688,1.0
1000,245,BFS,1.181200030259788,1.0
1000,246,DFS,1.527199987322092,1.0
1000,246,BFS,0.9810999617911875,1.0
1000,247,DFS,1.3207999872975051,1.0
1000,247,BFS,0.9765999857336283,1.0
1000,248,DFS,1.4104999718256295,1.0
1000,248,BFS,1.1741999769583344,1.0
1000,249,DFS,1.292700006160885,1.0
1000,249,BFS,0.9797000093385577,1.0
1000,250,DFS,1.4273999840952456,1.0
1000,250,BFS,0.9851999930106103,1.0
1000,251,DFS,1.3643000274896622,1.0
1000,251,BFS,1.4137999969534576,1.0
1000,252,DFS,1.32310000481084,1.0
1000,252,BFS,0.9668999700807035,1.0
1000,253,DFS,2.6231000083498657,1.0
1000,253,BFS,1.997100014705211,1.0
1000,254,DFS,1.4469000161625445,1.0
1000,254,BFS,1.186500012408942,1.0
1000,255,DFS,2.1809000172652304,1.0
1000,255,BFS,1.7037999932654202,1.0
1000,256,DFS,1.327300036791712,1.0
1000,256,BFS,0.9590000263415277,1.0
1000,257,DFS,2.062999992631376,1.0
1000,257,BFS,2.0499000092968345,1.0
1000,258,DFS,1.4871000312268734,1.0
1000,258,BFS,0.9728000150062144,1.0
1000,259,DFS,2.5664999848231673,1.0
1000,259,BFS,1.2242000084370375,1.0
1000,260,DFS,1.2888999772258103,1.0
1000,260,BFS,0.971200002823025,1.0
1000,261,DFS,1.6457000165246427,1.0
1000,261,BFS,1.0386999929323792,1.0
1000,262,DFS,1.3577000354416668,1.0
1000,262,BFS,1.304800040088594,1.0
1000,263,DFS,1.485500019043684,1.0
1000,263,BFS,0.9778999956324697,1.0
1000,264,DFS,1.688100048340857,1.0
1000,264,BFS,0.9669999708421528,1.0
1000,265,DFS,1.4030999736860394,1.0
1000,265,BFS,1.0228999890387058,1.0
1000,266,DFS,1.5131999971345067,1.0
1000,266,BFS,1.0022000060416758,1.0
1000,267,DFS,1.447299961000681,1.0
1000,267,BFS,0.9762999834492803,1.0
1000,268,DFS,1.2866999604739249,1.0
1000,268,BFS,0.9471999946981668,1.0
1000,269,DFS,1.4569000340998173,1.0
1000,269,BFS,1.005499972961843,1.0
1000,270,DFS,1.4433999895118177,1.0
1000,270,BFS,1.018500013742596,1.0
1000,271,DFS,1.5090000233612955,1.0
1000,271,BFS,0.9816999663598835,1.0
1000,272,DFS,1.3831999967806041,1.0
1000,272,BFS,0.9643000084906816,1.0
1000,273,DFS,1.552300003822893,1.0
1000,273,BFS,1.374600047711283,1.0
1000,274,DFS,1.855200040154159,1.0
1000,274,BFS,2.889900002628565,1.0
1000,275,DFS,1.603800046723336,1.0
1000,275,BFS,2.16159998672083,1.0
1000,276,DFS,1.6562999808229506,1.0
1000,276,BFS,1.3226000010035932,1.0
1000,277,DFS,3.1367000192403793,1.0
1000,277,BFS,2.7549999649636447,1.0
1000,278,DFS,1.608499966096133,1.0
1000,278,BFS,1.9164999830536544,1.0
1000,279,DFS,1.818499993532896,1.0
1000,279,BFS,2.0798000041395426,1.0
1000,280,DFS,3.1737000099383295,1.0
1000,280,BFS,1.6940999776124954,1.0
1000,281,DFS,1.8048000056296587,1.0
1000,281,BFS,1.5375000075437129,1.0
1000,282,DFS,1.9180999952368438,1.0
1000,282,BFS,1.3675999944098294,1.0
1000,283,DFS,1.7980000120587647,1.0
1000,283,BFS,1.0751999798230827,1.0
1000,284,DFS,1.6141000087372959,1.0
1000,284,BFS,1.0217999806627631,1.0
1000,285,DFS,1.475999946705997,1.0
1000,285,BFS,1.0168000007979572,1.0
1000,286,DFS,1.3212000485509634,1.0
1000,286,BFS,0.9750999743118882,1.0
1000,287,DFS,1.3918000040575862,1.0
1000,287,BFS,0.992799992673099,1.0
1000,288,DFS,1.3175999629311264,1.0
1000,288,BFS,0.9697999921627343,1.0
1000,289,DFS,1.4112000353634357,1.0
1000,289,BFS,0.9736999636515975,1.0
1000,290,DFS,1.2808000319637358,1.0
1000,290,BFS,1.1878000223077834,1.0
1000,291,DFS,1.3634000206366181,1.0
1000,291,BFS,0.9950000094249845,1.0
1000,292,DFS,1.2951999669894576,1.0
1000,292,BFS,1.4652000390924513,1.0
1000,293,DFS,1.3973999884910882,1.0
1000,293,BFS,0.9949000086635351,1.0
1000,294,DFS,2.4653999716974795,1.0
1000,294,BFS,1.023000048007816,1.0
1000,295,DFS,1.327000034507364,1.0
1000,295,BFS,0.971200002823025,1.0
1000,296,DFS,1.4609000063501298,1.0
1000,296,BFS,1.1428000289015472,1.0
